start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
620561,Case,570624,Case,620561,1913,570624,1917
634393,Case,570624,Case,634393,1916,570624,1917
552848,Case,291246,Case,552848,1911,291246,1913
648958,Case,2533171,Case,648958,1915,2533171,1946
291246,Case,2533171,Case,291246,1913,2533171,1946
2602549,Case,2533171,Case,2602549,1944,2533171,1946
2538556,Case,2533171,Case,2538556,1946,2533171,1946
823864,Case,2533171,Case,823864,1929,2533171,1946
560983,Case,2533171,Case,560983,1911,2533171,1946
620561,Case,2533171,Case,620561,1913,2533171,1946
570624,Case,2533171,Case,570624,1917,2533171,1946
5280513,Case,2533171,Case,5280513,1940,2533171,1946
291246,Case,2602549,Case,291246,1913,2602549,1944
2572387,Case,2602549,Case,2572387,1942,2602549,1944
2580635,Case,2602549,Case,2580635,1943,2602549,1944
807348,Case,2602549,Case,807348,1926,2602549,1944
842489,Case,5280513,Case,842489,1931,5280513,1940
845067,Case,5280513,Case,845067,1931,5280513,1940
821902,Case,5280513,Case,821902,1929,5280513,1940
873820,Case,5280513,Case,873820,1935,5280513,1940
1963334,Case,5280513,Case,1963334,1939,5280513,1940
794009,Case,5280513,Case,794009,1928,5280513,1940
648958,Case,5280513,Case,648958,1915,5280513,1940
842516,Case,5280513,Case,842516,1931,5280513,1940
759347,Case,5280513,Case,759347,1922,5280513,1940
823864,Case,5280513,Case,823864,1929,5280513,1940
483473,Case,5280513,Case,483473,1939,5280513,1940
1308308,Case,5280513,Case,1308308,1939,5280513,1940
845047,Case,5280513,Case,845047,1931,5280513,1940
807348,Case,823864,Case,807348,1926,823864,1929
566897,Case,823864,Case,566897,1912,823864,1929
570624,Case,823864,Case,570624,1917,823864,1929
627930,Case,823864,Case,627930,1917,823864,1929
620561,Case,823864,Case,620561,1913,823864,1929
565271,Case,823864,Case,565271,1912,823864,1929
552848,Case,823864,Case,552848,1911,823864,1929
752550,Case,823864,Case,752550,1921,823864,1929
552831,Case,823864,Case,552831,1911,823864,1929
566897,Case,807348,Case,566897,1912,807348,1926
478676,Case,1963381,Case,478676,1936,1963381,1939
845060,Case,1963381,Case,845060,1931,1963381,1939
698391,Case,1963381,Case,698391,1921,1963381,1939
845055,Case,1963381,Case,845055,1931,1963381,1939
698321,Case,1963381,Case,698321,1921,1963381,1939
862677,Case,1963381,Case,862677,1934,1963381,1939
814154,Case,1963381,Case,814154,1926,1963381,1939
852087,Case,855654,Case,852087,1932,855654,1932
558736,Case,855654,Case,558736,1912,855654,1932
845060,Case,855654,Case,845060,1931,855654,1932
478676,Case,4926195,Case,478676,1936,4926195,1950
845060,Case,4926195,Case,845060,1931,4926195,1950
793960,Case,4926195,Case,793960,1928,4926195,1950
594131,Case,4926195,Case,594131,1914,4926195,1950
2510162,Case,4926195,Case,2510162,1947,4926195,1950
2604052,Case,4926195,Case,2604052,1941,4926195,1950
2497552,Case,4926195,Case,2497552,1948,4926195,1950
746633,Case,811959,Case,746633,1924,811959,1926
768342,Case,811959,Case,768342,1924,811959,1926
2532613,Case,4906843,Case,2532613,1946,4906843,1949
570624,Case,4906843,Case,570624,1917,4906843,1949
5305033,Case,4906843,Case,5305033,1949,4906843,1949
2498126,Case,4906843,Case,2498126,1948,4906843,1949
5280513,Case,4906843,Case,5280513,1940,4906843,1949
5265386,Case,4906843,Case,5265386,1940,4906843,1949
842516,Case,4906843,Case,842516,1931,4906843,1949
566897,Case,4906843,Case,566897,1912,4906843,1949
2572387,Case,4906843,Case,2572387,1942,4906843,1949
807348,Case,4906843,Case,807348,1926,4906843,1949
2602549,Case,4906843,Case,2602549,1944,4906843,1949
2533171,Case,4906843,Case,2533171,1946,4906843,1949
768380,Case,4906843,Case,768380,1924,4906843,1949
683755,Case,4906843,Case,683755,1919,4906843,1949
2498126,Case,4906843,Case,2498126,1948,4906843,1949
5265386,Case,4906843,Case,5265386,1940,4906843,1949
2514353,Case,4906843,Case,2514353,1947,4906843,1949
552657,Case,4906843,Case,552657,1911,4906843,1949
591390,Case,4906843,Case,591390,1913,4906843,1949
1351190,Case,4906843,Case,1351190,1938,4906843,1949
609618,Case,4906843,Case,609618,1914,4906843,1949
746633,Case,4906843,Case,746633,1924,4906843,1949
604198,Case,875511,Case,604198,1915,875511,1934
660498,Case,875511,Case,660498,1918,875511,1934
809918,Case,875511,Case,809918,1927,875511,1934
620616,Case,875511,Case,620616,1913,875511,1934
857503,Case,875511,Case,857503,1933,875511,1934
662949,Case,875511,Case,662949,1914,875511,1934
291223,Case,875511,Case,291223,1913,875511,1934
618015,Case,875511,Case,618015,1913,875511,1934
560982,Case,620616,Case,560982,1912,620616,1913
568474,Case,620616,Case,568474,1912,620616,1913
558772,Case,620616,Case,558772,1912,620616,1913
550920,Case,620616,Case,550920,1911,620616,1913
550910,Case,620616,Case,550910,1911,620616,1913
566865,Case,620616,Case,566865,1912,620616,1913
809939,Case,2553009,Case,809939,1927,2553009,1941
622547,Case,2553009,Case,622547,1913,2553009,1941
662949,Case,2553009,Case,662949,1914,2553009,1941
838686,Case,2553009,Case,838686,1931,2553009,1941
800991,Case,2553009,Case,800991,1927,2553009,1941
660528,Case,2553009,Case,660528,1918,2553009,1941
630262,Case,2553009,Case,630262,1916,2553009,1941
622572,Case,2553009,Case,622572,1913,2553009,1941
670279,Case,2553009,Case,670279,1918,2553009,1941
1283434,Case,2553009,Case,1283434,1936,2553009,1941
1283430,Case,2553009,Case,1283430,1936,2553009,1941
875511,Case,2553009,Case,875511,1934,2553009,1941
2603879,Case,2553009,Case,2603879,1941,2553009,1941
864557,Case,2553009,Case,864557,1934,2553009,1941
857503,Case,2553009,Case,857503,1933,2553009,1941
5281483,Case,2553009,Case,5281483,1940,2553009,1941
849980,Case,2553009,Case,849980,1932,2553009,1941
802266,Case,2553009,Case,802266,1927,2553009,1941
809922,Case,2553009,Case,809922,1927,2553009,1941
809918,Case,2553009,Case,809918,1927,2553009,1941
620616,Case,2553009,Case,620616,1913,2553009,1941
782360,Case,5281483,Case,782360,1925,5281483,1940
1283434,Case,5281483,Case,1283434,1936,5281483,1940
1283430,Case,5281483,Case,1283430,1936,5281483,1940
875511,Case,5281483,Case,875511,1934,5281483,1940
857503,Case,5281483,Case,857503,1933,5281483,1940
849980,Case,5281483,Case,849980,1932,5281483,1940
800991,Case,5281483,Case,800991,1927,5281483,1940
802266,Case,5281483,Case,802266,1927,5281483,1940
809918,Case,5281483,Case,809918,1927,5281483,1940
871953,Case,5281483,Case,871953,1935,5281483,1940
620616,Case,701978,Case,620616,1913,701978,1921
561149,Case,701978,Case,561149,1911,701978,1921
649002,Case,701978,Case,649002,1915,701978,1921
859399,Case,2595979,Case,859399,1933,2595979,1944
2577613,Case,2595979,Case,2577613,1943,2595979,1944
837060,Case,2595979,Case,837060,1930,2595979,1944
1283434,Case,1279441,Case,1283434,1936,1279441,1937
877740,Case,1279441,Case,877740,1934,1279441,1937
701978,Case,1279441,Case,701978,1921,1279441,1937
639360,Case,1279441,Case,639360,1916,1279441,1937
566901,Case,1279441,Case,566901,1912,1279441,1937
1283434,Case,1279441,Case,1283434,1936,1279441,1937
552695,Case,561149,Case,552695,1911,561149,1911
5010474,Case,2423990,Case,5010474,1953,2423990,1954
4984663,Case,2423990,Case,4984663,1952,2423990,1954
2571275,Case,2423990,Case,2571275,1942,2423990,1954
2580635,Case,2423990,Case,2580635,1943,2423990,1954
2604691,Case,2423990,Case,2604691,1941,2423990,1954
1281009,Case,2423990,Case,1281009,1937,2423990,1954
2551010,Case,2423990,Case,2551010,1945,2423990,1954
5008959,Case,2423990,Case,5008959,1953,2423990,1954
4998230,Case,2423990,Case,4998230,1953,2423990,1954
5001733,Case,2423990,Case,5001733,1953,2423990,1954
4978509,Case,2423990,Case,4978509,1952,2423990,1954
4922996,Case,5008703,Case,4922996,1949,5008703,1953
796478,Case,5008703,Case,796478,1928,5008703,1953
823879,Case,5008703,Case,823879,1929,5008703,1953
855654,Case,5008703,Case,855654,1932,5008703,1953
848096,Case,5008703,Case,848096,1932,5008703,1953
749716,Case,5008703,Case,749716,1921,5008703,1953
2587144,Case,5008703,Case,2587144,1943,5008703,1953
4987608,Case,5008703,Case,4987608,1953,5008703,1953
2596208,Case,5008703,Case,2596208,1944,5008703,1953
2596960,Case,5008703,Case,2596960,1944,5008703,1953
4949405,Case,5008703,Case,4949405,1950,5008703,1953
4913398,Case,5008703,Case,4913398,1949,5008703,1953
477752,Case,5008703,Case,477752,1936,5008703,1953
2557753,Case,5008703,Case,2557753,1941,5008703,1953
5290282,Case,5008703,Case,5290282,1941,5008703,1953
1283425,Case,5008703,Case,1283425,1936,5008703,1953
688275,Case,5008703,Case,688275,1920,5008703,1953
566845,Case,5008703,Case,566845,1912,5008703,1953
2587346,Case,5008703,Case,2587346,1943,5008703,1953
613137,Case,5008703,Case,613137,1911,5008703,1953
4915129,Case,5008703,Case,4915129,1949,5008703,1953
4987478,Case,5008703,Case,4987478,1953,5008703,1953
1279459,Case,5008703,Case,1279459,1937,5008703,1953
2532534,Case,2504847,Case,2532534,1946,2504847,1948
651393,Case,2504847,Case,651393,1917,2504847,1948
639322,Case,2504847,Case,639322,1916,2504847,1948
2545940,Case,2504847,Case,2545940,1945,2504847,1948
5278506,Case,2504847,Case,5278506,1940,2504847,1948
627753,Case,2504847,Case,627753,1917,2504847,1948
1351261,Case,2504847,Case,1351261,1938,2504847,1948
5300411,Case,2504847,Case,5300411,1941,2504847,1948
5281088,Case,2504847,Case,5281088,1940,2504847,1948
566958,Case,754470,Case,566958,1912,754470,1922
634457,Case,754470,Case,634457,1916,754470,1922
660370,Case,754470,Case,660370,1918,754470,1922
607896,Case,754470,Case,607896,1914,754470,1922
704375,Case,754470,Case,704375,1920,754470,1922
607907,Case,754470,Case,607907,1914,754470,1922
704375,Case,754470,Case,704375,1920,754470,1922
2595944,Case,996439,Case,2595944,1944,996439,1956
4938957,Case,996439,Case,4938957,1950,996439,1956
849933,Case,996439,Case,849933,1932,996439,1956
5007067,Case,996397,Case,5007067,1953,996397,1956
2424505,Case,996397,Case,2424505,1954,996397,1956
814381,Case,996397,Case,814381,1926,996397,1956
2426703,Case,996397,Case,2426703,1954,996397,1956
477856,Case,996397,Case,477856,1936,996397,1956
618007,Case,594069,Case,618007,1913,594069,1914
291223,Case,594069,Case,291223,1913,594069,1914
622598,Case,594069,Case,622598,1913,594069,1914
620601,Case,594069,Case,620601,1913,594069,1914
568474,Case,594069,Case,568474,1912,594069,1914
561079,Case,594069,Case,561079,1911,594069,1914
591389,Case,622598,Case,591389,1913,622598,1913
4988659,Case,2422382,Case,4988659,1952,2422382,1954
2590857,Case,2422382,Case,2590857,1943,2422382,1954
794071,Case,2422382,Case,794071,1928,2422382,1954
5000230,Case,2422382,Case,5000230,1953,2422382,1954
2514321,Case,2422382,Case,2514321,1947,2422382,1954
2586662,Case,2422382,Case,2586662,1943,2422382,1954
5804603,Case,2422382,Case,5804603,1940,2422382,1954
1351228,Case,2422382,Case,1351228,1938,2422382,1954
1303899,Case,2422382,Case,1303899,1935,2422382,1954
852097,Case,2422382,Case,852097,1932,2422382,1954
4950012,Case,2422382,Case,4950012,1950,2422382,1954
483422,Case,4988659,Case,483422,1939,4988659,1952
5284762,Case,4988659,Case,5284762,1940,4988659,1952
631968,Case,4988659,Case,631968,1916,4988659,1952
1292766,Case,4988659,Case,1292766,1937,4988659,1952
630258,Case,4988659,Case,630258,1916,4988659,1952
2523992,Case,4988659,Case,2523992,1946,4988659,1952
2558868,Case,4988659,Case,2558868,1941,4988659,1952
869803,Case,4988659,Case,869803,1934,4988659,1952
5001415,Case,5010053,Case,5001415,1953,5010053,1953
4977089,Case,5010053,Case,4977089,1952,5010053,1953
4947770,Case,5010053,Case,4947770,1951,5010053,1953
2418644,Case,5010053,Case,2418644,1951,5010053,1953
4914878,Case,5010053,Case,4914878,1949,5010053,1953
835018,Case,5010053,Case,835018,1931,5010053,1953
807241,Case,5010053,Case,807241,1926,5010053,1953
869805,Case,5010053,Case,869805,1934,5010053,1953
835018,Case,869805,Case,835018,1931,869805,1934
620614,Case,869805,Case,620614,1913,869805,1934
639344,Case,869805,Case,639344,1916,869805,1934
596483,Case,869805,Case,596483,1914,869805,1934
620623,Case,869805,Case,620623,1913,869805,1934
656762,Case,869805,Case,656762,1917,869805,1934
598976,Case,869805,Case,598976,1915,869805,1934
566951,Case,869805,Case,566951,1912,869805,1934
762324,Case,869805,Case,762324,1923,869805,1934
693359,Case,869805,Case,693359,1920,869805,1934
861330,Case,869805,Case,861330,1933,869805,1934
833079,Case,869805,Case,833079,1930,869805,1934
823849,Case,869805,Case,823849,1929,869805,1934
762338,Case,869805,Case,762338,1923,869805,1934
759343,Case,869805,Case,759343,1922,869805,1934
754427,Case,869805,Case,754427,1922,869805,1934
698349,Case,869805,Case,698349,1921,869805,1934
835018,Case,869805,Case,835018,1931,869805,1934
598976,Case,869805,Case,598976,1915,869805,1934
566951,Case,869805,Case,566951,1912,869805,1934
762324,Case,869805,Case,762324,1923,869805,1934
4999141,Case,5007067,Case,4999141,1953,5007067,1953
4989132,Case,5007067,Case,4989132,1953,5007067,1953
4988589,Case,5007067,Case,4988589,1953,5007067,1953
4985950,Case,5007067,Case,4985950,1952,5007067,1953
4986739,Case,5007067,Case,4986739,1952,5007067,1953
4986563,Case,5007067,Case,4986563,1952,5007067,1953
4975080,Case,5007067,Case,4975080,1952,5007067,1953
4977188,Case,5007067,Case,4977188,1952,5007067,1953
4977847,Case,5007067,Case,4977847,1952,5007067,1953
4980115,Case,5007067,Case,4980115,1952,5007067,1953
4977502,Case,5007067,Case,4977502,1952,5007067,1953
4977130,Case,5007067,Case,4977130,1952,5007067,1953
4980014,Case,5007067,Case,4980014,1952,5007067,1953
4973945,Case,5007067,Case,4973945,1952,5007067,1953
4975290,Case,5007067,Case,4975290,1951,5007067,1953
4975403,Case,5007067,Case,4975403,1951,5007067,1953
4977413,Case,5007067,Case,4977413,1952,5007067,1953
4988389,Case,5007067,Case,4988389,1952,5007067,1953
4977413,Case,5007067,Case,4977413,1952,5007067,1953
4922772,Case,2428154,Case,4922772,1950,2428154,1954
5008959,Case,2428154,Case,5008959,1953,2428154,1954
5010497,Case,2428154,Case,5010497,1953,2428154,1954
4989781,Case,2428154,Case,4989781,1953,2428154,1954
2428154,Case,996384,Case,2428154,1954,996384,1955
2587006,Case,996384,Case,2587006,1943,996384,1955
2425067,Case,996384,Case,2425067,1954,996384,1955
5303124,Case,996384,Case,5303124,1948,996384,1955
4911106,Case,996384,Case,4911106,1949,996384,1955
778293,Case,1005793,Case,778293,1925,1005793,1957
1002063,Case,1005793,Case,1002063,1957,1005793,1957
1002109,Case,1005793,Case,1002109,1957,1005793,1957
5028547,Case,1005793,Case,5028547,1955,1005793,1957
5029013,Case,1005793,Case,5029013,1955,1005793,1957
5046444,Case,1005761,Case,5046444,1955,1005761,1957
5043122,Case,1005761,Case,5043122,1955,1005761,1957
2571364,Case,1005761,Case,2571364,1942,1005761,1957
1002122,Case,1005761,Case,1002122,1957,1005761,1957
999405,Case,1005761,Case,999405,1957,1005761,1957
2428154,Case,1005761,Case,2428154,1954,1005761,1957
996384,Case,1005761,Case,996384,1955,1005761,1957
2595979,Case,1005761,Case,2595979,1944,1005761,1957
636828,Case,639294,Case,636828,1916,639294,1916
615417,Case,639294,Case,615417,1914,639294,1916
620616,Case,639294,Case,620616,1913,639294,1916
618014,Case,598958,Case,618014,1913,598958,1915
615436,Case,598958,Case,615436,1913,598958,1915
662941,Case,598958,Case,662941,1914,598958,1915
663022,Case,674942,Case,663022,1914,674942,1919
570567,Case,674942,Case,570567,1917,674942,1919
647200,Case,674942,Case,647200,1915,674942,1919
663022,Case,674942,Case,663022,1914,674942,1919
622686,Case,594041,Case,622686,1913,594041,1914
563344,Case,594041,Case,563344,1912,594041,1914
861345,Case,864557,Case,861345,1932,864557,1934
853737,Case,864557,Case,853737,1932,864557,1934
812052,Case,864557,Case,812052,1926,864557,1934
845076,Case,864557,Case,845076,1931,864557,1934
807354,Case,809918,Case,807354,1926,809918,1927
759341,Case,809918,Case,759341,1922,809918,1927
754395,Case,809918,Case,754395,1922,809918,1927
627695,Case,809918,Case,627695,1917,809918,1927
691201,Case,809918,Case,691201,1920,809918,1927
670279,Case,809918,Case,670279,1918,809918,1927
660528,Case,809918,Case,660528,1918,809918,1927
660498,Case,809918,Case,660498,1918,809918,1927
651344,Case,809918,Case,651344,1917,809918,1927
624701,Case,809918,Case,624701,1917,809918,1927
630262,Case,809918,Case,630262,1916,809918,1927
634370,Case,809918,Case,634370,1916,809918,1927
648968,Case,809918,Case,648968,1915,809918,1927
648916,Case,809918,Case,648916,1915,809918,1927
662991,Case,809918,Case,662991,1914,809918,1927
615474,Case,809918,Case,615474,1914,809918,1927
662949,Case,809918,Case,662949,1914,809918,1927
620601,Case,809918,Case,620601,1913,809918,1927
561079,Case,809918,Case,561079,1911,809918,1927
622547,Case,809918,Case,622547,1913,809918,1927
622572,Case,809918,Case,622572,1913,809918,1927
620616,Case,809918,Case,620616,1913,809918,1927
591427,Case,809918,Case,591427,1913,809918,1927
566922,Case,809918,Case,566922,1912,809918,1927
566879,Case,670279,Case,566879,1912,670279,1918
622598,Case,670279,Case,622598,1913,670279,1918
622572,Case,670279,Case,622572,1913,670279,1918
620616,Case,670279,Case,620616,1913,670279,1918
615405,Case,842532,Case,615405,1914,842532,1931
570777,Case,842532,Case,570777,1917,842532,1931
833090,Case,842532,Case,833090,1930,842532,1931
821932,Case,842532,Case,821932,1929,842532,1931
780530,Case,842532,Case,780530,1925,842532,1931
620634,Case,842532,Case,620634,1913,842532,1931
568472,Case,842532,Case,568472,1912,842532,1931
596538,Case,842532,Case,596538,1914,842532,1931
660528,Case,809922,Case,660528,1918,809922,1927
759341,Case,809922,Case,759341,1922,809922,1927
845060,Case,478676,Case,845060,1931,478676,1936
594131,Case,478676,Case,594131,1914,478676,1936
793960,Case,478676,Case,793960,1928,478676,1936
763933,Case,845060,Case,763933,1923,845060,1931
660491,Case,845060,Case,660491,1918,845060,1931
594131,Case,845060,Case,594131,1914,845060,1931
558736,Case,845060,Case,558736,1912,845060,1931
636939,Case,845060,Case,636939,1916,845060,1931
752654,Case,845060,Case,752654,1921,845060,1931
748305,Case,845060,Case,748305,1922,845060,1931
604060,Case,845060,Case,604060,1914,845060,1931
698391,Case,845060,Case,698391,1921,845060,1931
1429040,Case,845055,Case,1429040,1921,845055,1931
677870,Case,845055,Case,677870,1918,845055,1931
594093,Case,845055,Case,594093,1914,845055,1931
794028,Case,845055,Case,794028,1928,845055,1931
698321,Case,845055,Case,698321,1921,845055,1931
853695,Case,862677,Case,853695,1932,862677,1934
823879,Case,862677,Case,823879,1929,862677,1934
775838,Case,862677,Case,775838,1924,862677,1934
620616,Case,809939,Case,620616,1913,809939,1927
807354,Case,809939,Case,807354,1926,809939,1927
662949,Case,809939,Case,662949,1914,809939,1927
620601,Case,622547,Case,620601,1913,622547,1913
620616,Case,622547,Case,620616,1913,622547,1913
550910,Case,622547,Case,550910,1911,622547,1913
620676,Case,622547,Case,620676,1913,622547,1913
566865,Case,622547,Case,566865,1912,622547,1913
561079,Case,622547,Case,561079,1911,622547,1913
565300,Case,662949,Case,565300,1912,662949,1914
618015,Case,662949,Case,618015,1913,662949,1914
291223,Case,662949,Case,291223,1913,662949,1914
618023,Case,662949,Case,618023,1913,662949,1914
594088,Case,662949,Case,594088,1914,662949,1914
550910,Case,662949,Case,550910,1911,662949,1914
620676,Case,662949,Case,620676,1913,662949,1914
566865,Case,662949,Case,566865,1912,662949,1914
615474,Case,662949,Case,615474,1914,662949,1914
591427,Case,662949,Case,591427,1913,662949,1914
622572,Case,662949,Case,622572,1913,662949,1914
620616,Case,662949,Case,620616,1913,662949,1914
622547,Case,662949,Case,622547,1913,662949,1914
561079,Case,662949,Case,561079,1911,662949,1914
831067,Case,838686,Case,831067,1930,838686,1931
768406,Case,838686,Case,768406,1924,838686,1931
749801,Case,838686,Case,749801,1922,838686,1931
696402,Case,838686,Case,696402,1920,838686,1931
833044,Case,838686,Case,833044,1930,838686,1931
683733,Case,838686,Case,683733,1919,838686,1931
662949,Case,838686,Case,662949,1914,838686,1931
809918,Case,838686,Case,809918,1927,838686,1931
670279,Case,838686,Case,670279,1918,838686,1931
800991,Case,838686,Case,800991,1927,838686,1931
630262,Case,838686,Case,630262,1916,838686,1931
680093,Case,800991,Case,680093,1919,800991,1927
555685,Case,800991,Case,555685,1910,800991,1927
660528,Case,800991,Case,660528,1918,800991,1927
630262,Case,800991,Case,630262,1916,800991,1927
809918,Case,800991,Case,809918,1927,800991,1927
620616,Case,622572,Case,620616,1913,622572,1913
875527,Case,1283430,Case,875527,1935,1283430,1936
622725,Case,1283430,Case,622725,1913,1283430,1936
784431,Case,1283430,Case,784431,1925,1283430,1936
645093,Case,1283430,Case,645093,1915,1283430,1936
620616,Case,1283430,Case,620616,1913,1283430,1936
620616,Case,2603879,Case,620616,1913,2603879,1941
662949,Case,2603879,Case,662949,1914,2603879,1941
838686,Case,2603879,Case,838686,1931,2603879,1941
800991,Case,2603879,Case,800991,1927,2603879,1941
630262,Case,2603879,Case,630262,1916,2603879,1941
857503,Case,2603879,Case,857503,1933,2603879,1941
809918,Case,2603879,Case,809918,1927,2603879,1941
809918,Case,857503,Case,809918,1927,857503,1933
662949,Case,857503,Case,662949,1914,857503,1933
620616,Case,857503,Case,620616,1913,857503,1933
809922,Case,849980,Case,809922,1927,849980,1932
809918,Case,849980,Case,809918,1927,849980,1932
660528,Case,849980,Case,660528,1918,849980,1932
660498,Case,849980,Case,660498,1918,849980,1932
666859,Case,849980,Case,666859,1918,849980,1932
809922,Case,802266,Case,809922,1927,802266,1927
809918,Case,802266,Case,809918,1927,802266,1927
875525,Case,1283505,Case,875525,1934,1283505,1936
609656,Case,1283505,Case,609656,1914,1283505,1936
759498,Case,1283505,Case,759498,1923,1283505,1936
683832,Case,1283505,Case,683832,1919,1283505,1936
857530,Case,1283505,Case,857530,1933,1283505,1936
849920,Case,1283505,Case,849920,1932,1283505,1936
794009,Case,1283505,Case,794009,1928,1283505,1936
807341,Case,875525,Case,807341,1926,875525,1934
677891,Case,875525,Case,677891,1918,875525,1934
647125,Case,875525,Case,647125,1915,875525,1934
609656,Case,875525,Case,609656,1914,875525,1934
877733,Case,875525,Case,877733,1934,875525,1934
862735,Case,875525,Case,862735,1934,875525,1934
615458,Case,598988,Case,615458,1913,598988,1915
766289,Case,859399,Case,766289,1923,859399,1933
8842414,Case,859399,Case,8842414,1923,859399,1933
871950,Case,2577613,Case,871950,1935,2577613,1943
5301017,Case,2577613,Case,5301017,1941,2577613,1943
1963410,Case,2577613,Case,1963410,1939,2577613,1943
2553079,Case,2577613,Case,2553079,1941,2577613,1943
484882,Case,2577613,Case,484882,1939,2577613,1943
1346678,Case,2577613,Case,1346678,1938,2577613,1943
1283507,Case,2577613,Case,1283507,1936,2577613,1943
1307012,Case,2577613,Case,1307012,1935,2577613,1943
867086,Case,2577613,Case,867086,1933,2577613,1943
838691,Case,2577613,Case,838691,1931,2577613,1943
837060,Case,2577613,Case,837060,1930,2577613,1943
853745,Case,2577613,Case,853745,1932,2577613,1943
835022,Case,2577613,Case,835022,1931,2577613,1943
766417,Case,2577613,Case,766417,1923,2577613,1943
848139,Case,2577613,Case,848139,1932,2577613,1943
2604602,Case,2577613,Case,2604602,1941,2577613,1943
478099,Case,2577613,Case,478099,1936,2577613,1943
2557753,Case,2577613,Case,2557753,1941,2577613,1943
5300176,Case,2577613,Case,5300176,1941,2577613,1943
5289544,Case,2577613,Case,5289544,1941,2577613,1943
5290514,Case,2577613,Case,5290514,1941,2577613,1943
5290430,Case,2577613,Case,5290430,1941,2577613,1943
5802305,Case,2577613,Case,5802305,1940,2577613,1943
1303954,Case,2572387,Case,1303954,1935,2572387,1942
861291,Case,2572387,Case,861291,1933,2572387,1942
2552972,Case,2572387,Case,2552972,1941,2572387,1942
2604865,Case,2572387,Case,2604865,1941,2572387,1942
5300411,Case,2572387,Case,5300411,1941,2572387,1942
5277521,Case,2572387,Case,5277521,1940,2572387,1942
484882,Case,2572387,Case,484882,1939,2572387,1942
2604272,Case,2572387,Case,2604272,1941,2572387,1942
5301215,Case,2572387,Case,5301215,1941,2572387,1942
5289496,Case,2572387,Case,5289496,1941,2572387,1942
1307027,Case,2572387,Case,1307027,1935,2572387,1942
853690,Case,2572387,Case,853690,1932,2572387,1942
5266939,Case,2572387,Case,5266939,1939,2572387,1942
1283494,Case,2572387,Case,1283494,1936,2572387,1942
683755,Case,2572387,Case,683755,1919,2572387,1942
570624,Case,2572387,Case,570624,1917,2572387,1942
291246,Case,2572387,Case,291246,1913,2572387,1942
768380,Case,2572387,Case,768380,1924,2572387,1942
677877,Case,685710,Case,677877,1918,685710,1919
660518,Case,677877,Case,660518,1918,677877,1918
620625,Case,677877,Case,620625,1913,677877,1918
552761,Case,677877,Case,552761,1911,677877,1918
766337,Case,794009,Case,766337,1923,794009,1928
648958,Case,794009,Case,648958,1915,794009,1928
615519,Case,648958,Case,615519,1913,648958,1915
1308303,Case,5292738,Case,1308303,1939,5292738,1941
5802162,Case,5292738,Case,5802162,1940,5292738,1941
5277521,Case,5292738,Case,5277521,1940,5292738,1941
484925,Case,5292738,Case,484925,1939,5292738,1941
1351199,Case,5292738,Case,1351199,1938,5292738,1941
867066,Case,5292738,Case,867066,1933,5292738,1941
857530,Case,5292738,Case,857530,1933,5292738,1941
849920,Case,5292738,Case,849920,1932,5292738,1941
849947,Case,5292738,Case,849947,1932,5292738,1941
794009,Case,5292738,Case,794009,1928,5292738,1941
651378,Case,1351199,Case,651378,1917,1351199,1938
867066,Case,1351199,Case,867066,1933,1351199,1938
857530,Case,1351199,Case,857530,1933,1351199,1938
849920,Case,1351199,Case,849920,1932,1351199,1938
849947,Case,1351199,Case,849947,1932,1351199,1938
794009,Case,1351199,Case,794009,1928,1351199,1938
794009,Case,849920,Case,794009,1928,849920,1932
845048,Case,857489,Case,845048,1931,857489,1933
833080,Case,857489,Case,833080,1930,857489,1933
794016,Case,857489,Case,794016,1928,857489,1933
794013,Case,857489,Case,794013,1928,857489,1933
835023,Case,857489,Case,835023,1931,857489,1933
809945,Case,857489,Case,809945,1927,857489,1933
853658,Case,857489,Case,853658,1932,857489,1933
855624,Case,857489,Case,855624,1932,857489,1933
784444,Case,857489,Case,784444,1925,857489,1933
831007,Case,857489,Case,831007,1930,857489,1933
791404,Case,857489,Case,791404,1928,857489,1933
820325,Case,857489,Case,820325,1929,857489,1933
2581611,Case,2547770,Case,2581611,1943,2547770,1945
2553855,Case,2547770,Case,2553855,1941,2547770,1945
861344,Case,2547770,Case,861344,1933,2547770,1945
5280464,Case,2547770,Case,5280464,1940,2547770,1945
2571951,Case,2547770,Case,2571951,1942,2547770,1945
780479,Case,2603521,Case,780479,1925,2603521,1944
2587616,Case,2603521,Case,2587616,1943,2603521,1944
2604812,Case,2603521,Case,2604812,1941,2603521,1944
484951,Case,2603521,Case,484951,1939,2603521,1944
1281115,Case,2603521,Case,1281115,1937,2603521,1944
1281146,Case,2603521,Case,1281146,1937,2603521,1944
859383,Case,2603521,Case,859383,1933,2603521,1944
837083,Case,2603521,Case,837083,1930,2603521,1944
861344,Case,1292839,Case,861344,1933,1292839,1937
780479,Case,1292839,Case,780479,1925,1292839,1937
877795,Case,1292839,Case,877795,1934,1292839,1937
842537,Case,1292839,Case,842537,1931,1292839,1937
838666,Case,1292839,Case,838666,1931,1292839,1937
481640,Case,1281115,Case,481640,1936,1281115,1937
862682,Case,1281115,Case,862682,1934,1281115,1937
481672,Case,1281115,Case,481672,1936,1281115,1937
